# LAST EDIT: 2021/04/09 - Otto
############
# MUTATION #
############
###ÄNSI
#
###OLD MUTATION TRAITS###
#
Mutation;Mutation;;;;;;;;;;;;;
mutation_minor;Minor Mutant;;;;;;;;;;;;;x
mutation_minor_desc;This character is a mutant, but the effects are still largely cosmetic.;;;;;;;;;;;;;x
mutation_major;Major Mutant;;;;;;;;;;;;;x
mutation_major_desc;This character is a mutant, and their body has undergone radical changes.;;;;;;;;;;;;;x
mutation_massive;Massive Mutant;;;;;;;;;;;;;x
mutation_massive_desc;This character is a mutant, and could well be on the way to becoming a pitiable Chaos Spawn.;;;;;;;;;;;;;x
mut_spines;Spines;;;;;;;;;;;;;
mut_spines_desc;A set of spines has burst forth from beneath this character's skin.;;;;;;;;;;;;;
mut_crests;Crests;;;;;;;;;;;;;
mut_crests_desc;This character's face is crowned by a set of crests.;;;;;;;;;;;;;
mut_horns;Horns;;;;;;;;;;;;;
mut_horns_desc;This character has a pair of horns sprouting from their head.;;;;;;;;;;;;;
mut_scales;Scales;;;;;;;;;;;;;
mut_scales_desc;This character has a set of scales growing over their skin.;;;;;;;;;;;;;
mut_thirdeye;Third Eye;;;;;;;;;;;;;
mut_thirdeye_desc;This character has a third eye on their forehead.;;;;;;;;;;;;;
mut_tongue;Whip Tongue;;;;;;;;;;;;;
mut_tongue_desc;This character's tongue has grown unnaturally long and sharp.;;;;;;;;;;;;;
mut_doublehead;Twin Head;;;;;;;;;;;;;
mut_doublehead_desc;This character has a second monstrous head coming out on the side of their neck.;;;;;;;;;;;;;
mut_beak;Beak;;;;;;;;;;;;;
mut_beak_desc;This character's face has turned into a twisted and feathered beak.;;;;;;;;;;;;;
mut_teeth;Teeth;;;;;;;;;;;;;
mut_teeth_desc;This character's teeth have turned into a cruel set of fangs.;;;;;;;;;;;;;
mut_eyes;Many Eyes;;;;;;;;;;;;;
mut_eyes_desc;This character's skin has been covered with blinking eyes.;;;;;;;;;;;;;
mut_bigeyes;Big Eyes;;;;;;;;;;;;;
mut_bigeyes_desc;This character has developed a huge and unsettling pair of eyes.;;;;;;;;;;;;;

###NEW MUTATION TRAITS###

acid_excretion_1;Acid Excretion;;;;;;;;;;;;;
acid_excretion_1_desc;A foul, green, caustic liquid leaks from the pores of your skin.;;;;;;;;;;;;;
acid_excretion_2;Acid Excretion;;;;;;;;;;;;;
acid_excretion_2_desc;A foul, green, caustic liquid leaks from the pores of your skin.;;;;;;;;;;;;;
acid_excretion_3;Acid Excretion;;;;;;;;;;;;;
acid_excretion_3_desc;A foul, green, caustic liquid leaks from the pores of your skin.;;;;;;;;;;;;;
addiction_1;Addiction to Alcohol;;;;;;;;;;;;;
addiction_1_desc;You gain a powerful addiction to alcohol.;;;;;;;;;;;;;
addiction_2;Addiction to Mandrake Root;;;;;;;;;;;;;
addiction_2_desc;You gain a powerful addiction to Mandrake Root.;;;;;;;;;;;;;
addiction_3;Addiction to Blood;;;;;;;;;;;;;
addiction_3_desc;You gain a powerful addiction to blood.;;;;;;;;;;;;;
addiction_4;Addiction to Rotting Flesh;;;;;;;;;;;;;
addiction_4_desc;You gain a powerful addiction to the rot of flesh;;;;;;;;;;;;;
additional_eye_1;Additonal Eye;;;;;;;;;;;;;
