####### NEWEST ENTRIES
brayherd_tributary_break_free;Break Free from the Great Beastlord.;;;;;;;;;;;;;x
brayherd_claim_supremacy;Claim the title of Great Beastlord through combat.;;;;;;;;;;;;;x
peace_deal_with_brayherd;Peace Deal with the Brayherds;;;;;;;;;;;;;x
war_with_brayherd_modifier;War With the Brayherds;;;;;;;;;;;;;x
brayherd_concubine;Exceptional Bray;;;;;;;;;;;;;x
title_brayherd;Great Bray;Great Bray;Great Bray;;Great Bray;;;;;;;;;x
brayherd_brayherd;Heart of the Dark;Heart of the Dark;;Heart of the Dark;;;;;;;;;x
e_realm_of_brayherd;Realm of the Brayherds;Realm of Brayherd;Realm of Brayherd;;Realm of Brayherd;;;;;;;;;x
e_realm_of_brayherd_adj;Bray;;Bray;;;;;;;;;;;x
brayherd_captain;Summon Bestigor;;;;;;;;;;;;;x
brayherd_captain_desc;Use your favour to enlist a Beastman Champion.;;;;;;;;;;;;;x
brayherd_boon_brayshaman;Summon Bray Shaman;;;;;;;;;;;;;x
brayherd_boon_brayshaman_desc;Use your favour to enlist a wizened Bray-Shaman.;;;;;;;;;;;;;x
gift_of_chaos;Favour of Chaos Gods;;;;;;;;;;;;;x
gift_of_chaos_desc;Sacrifice your favour with the chaos gods in exchange for ruinous gifts.;;;;;;;;;;;;;x
brayherd_artifact;Daemonic Artifact;;;;;;;;;;;;;x
brayherd_artifact_desc;Use your favour to request an artifact, gifted by the Ruinous Powers;;;;;;;;;;;;;x
warp_summon_army_brayherd;Summon a Brayherd;;;;;;;;;;;;;x
warp_summon_army_brayherd_desc;Use your favour amongst the herds to summon together a Brayherd to fight for you.;;;;;;;;;;;;;x
brayherd_imperial_marriage;Request an Exceptional Bray;;;;;;;;;;;;;x
brayherd_imperial_marriage_desc;Use your Favour to get one of the fine brays held by the [brayherd_warp.governor.GetName].;;;;;;;;;;;;;x
brayherd_pilgrimage;Go on Pilgrimage;;;;;;;;;;;;;x
brayherd_pilgrimage_desc;Go on Pilgrimage into the Heart of the Dark.;;;;;;;;;;;;;x
warp_offering_brayherd;Offering to Ruinous Powers;;;;;;;;;;;;;x
warp_offering_brayherd_desc;Offer your wealth to gain the favour of the Ruinous Powers.;;;;;;;;;;;;;x
warp_offer_artifact_brayherd;Offer Artifact to Ruinous Powers;;;;;;;;;;;;;x
warp_offer_artifact_brayherd_desc;Offer an Artifact to gain favour of the Ruinous Powers;;;;;;;;;;;;;x
warp_offer_sacrifice_brayherd;Sacrifice to the Ruinous Powers;;;;;;;;;;;;;x
warp_offer_sacrifice_brayherd_desc;Offer a worthy sacrifice to gain the favour of the Ruinous Powers.;;;;;;;;;;;;;x
EVTDESC_JD_BRAY_20045;A Request from a Beastlord has Arrived to ask for a bray of stature.;;;;;;;;;;;;;x #Kewl Bit lazy
EVTOPTA_JD_BRAY_20045_A;Offer him one of my own breed;;;;;;;;;;;;;x
EVTOPTA_JD_BRAY_20045_B;Just get him one of the pretty ones;;;;;;;;;;;;;x
